日付,従業員コード,氏名,所属,出勤時刻,退勤時刻,休憩時間(分),実労働時間(分)
2026-05-01,E001,三田 統括,本部,08:55,18:25,60,510
2026-05-01,E002,佐藤 企画,本部,08:55,17:55,60,480
2026-05-01,E003,岡本 事務,本部,10:00,16:45,45,360
2026-05-01,E101,鈴木 店長,渋谷店,08:55,18:10,60,495
2026-05-01,E102,田中 スタッフ,渋谷店,10:00,14:45,45,240
2026-05-01,E103,井上 調理,渋谷店,10:00,16:45,45,360
2026-05-01,E104,松本 パート,渋谷店,11:00,16:45,45,300
2026-05-01,E105,木村 パート,渋谷店,11:00,15:45,45,240
2026-05-01,E106,林 パート,渋谷店,12:00,17:45,45,300
2026-05-01,E107,山田 パート,渋谷店,11:00,15:45,45,240
2026-05-01,E201,高橋 店長,横浜店,08:55,17:55,60,480
2026-05-01,E202,伊藤 スタッフ,横浜店,11:00,16:45,45,300
2026-05-01,E203,斎藤 調理,横浜店,10:00,15:45,45,300
2026-05-01,E204,清水 パート,横浜店,11:00,15:45,45,240
2026-05-01,E205,山口 パート,横浜店,10:00,14:45,45,240
2026-05-01,E206,森 パート,横浜店,12:00,17:45,45,300
2026-05-01,E301,渡辺 店長,川崎店,09:00,18:15,60,495
2026-05-01,E302,山本 スタッフ,川崎店,12:00,17:45,45,300
2026-05-01,E303,池田 調理,川崎店,12:00,19:45,45,420
2026-05-01,E304,橋本 パート,川崎店,12:00,17:45,45,300
2026-05-01,E401,中村 店長,大宮店,09:05,18:35,60,510
2026-05-01,E402,小林 スタッフ,大宮店,11:00,16:45,45,300
2026-05-01,E403,石川 調理,大宮店,11:00,17:45,45,360
2026-05-01,E404,前田 パート,大宮店,12:00,16:45,45,240
2026-05-01,E405,阿部 パート,大宮店,12:00,16:45,45,240
2026-05-01,E501,加藤 店長,千葉店,08:55,17:55,60,480
2026-05-01,E502,吉田 スタッフ,千葉店,11:00,15:45,45,240
2026-05-01,E503,藤田 調理,千葉店,12:00,17:45,45,300
2026-05-02,E003,岡本 事務,本部,10:00,15:45,45,300
2026-05-02,E101,鈴木 店長,渋谷店,09:00,18:30,60,510
2026-05-02,E102,田中 スタッフ,渋谷店,10:00,16:45,45,360
2026-05-02,E103,井上 調理,渋谷店,10:00,16:45,45,360
2026-05-02,E104,松本 パート,渋谷店,12:00,17:45,45,300
2026-05-02,E105,木村 パート,渋谷店,12:00,17:45,45,300
2026-05-02,E106,林 パート,渋谷店,10:00,14:45,45,240
2026-05-02,E107,山田 パート,渋谷店,10:00,17:45,45,420
2026-05-02,E201,高橋 店長,横浜店,09:00,18:00,60,480
2026-05-02,E202,伊藤 スタッフ,横浜店,10:00,17:45,45,420
2026-05-02,E203,斎藤 調理,横浜店,12:00,17:45,45,300
2026-05-02,E204,清水 パート,横浜店,11:00,18:45,45,420
2026-05-02,E205,山口 パート,横浜店,12:00,18:45,45,360
2026-05-02,E206,森 パート,横浜店,10:00,14:45,45,240
2026-05-02,E301,渡辺 店長,川崎店,08:55,18:25,60,510
2026-05-02,E302,山本 スタッフ,川崎店,12:00,17:45,45,300
2026-05-02,E303,池田 調理,川崎店,12:00,17:45,45,300
2026-05-02,E304,橋本 パート,川崎店,10:00,15:45,45,300
2026-05-02,E401,中村 店長,大宮店,08:55,18:10,60,495
2026-05-02,E402,小林 スタッフ,大宮店,12:00,19:45,45,420
2026-05-02,E403,石川 調理,大宮店,12:00,18:45,45,360
2026-05-02,E404,前田 パート,大宮店,12:00,17:45,45,300
2026-05-02,E405,阿部 パート,大宮店,12:00,18:45,45,360
2026-05-02,E501,加藤 店長,千葉店,08:55,17:40,60,465
2026-05-02,E502,吉田 スタッフ,千葉店,12:00,16:45,45,240
2026-05-02,E503,藤田 調理,千葉店,10:00,17:45,45,420
2026-05-04,E001,三田 統括,本部,09:00,18:00,60,480
2026-05-04,E002,佐藤 企画,本部,09:00,18:00,60,480
2026-05-04,E003,岡本 事務,本部,11:00,17:45,45,360
2026-05-04,E101,鈴木 店長,渋谷店,09:00,18:00,60,480
2026-05-04,E102,田中 スタッフ,渋谷店,12:00,18:45,45,360
2026-05-04,E103,井上 調理,渋谷店,12:00,17:45,45,300
2026-05-04,E104,松本 パート,渋谷店,12:00,18:45,45,360
2026-05-04,E105,木村 パート,渋谷店,11:00,18:45,45,420
2026-05-04,E106,林 パート,渋谷店,12:00,19:45,45,420
2026-05-04,E107,山田 パート,渋谷店,10:00,15:45,45,300
2026-05-04,E201,高橋 店長,横浜店,08:55,18:10,60,495
2026-05-04,E202,伊藤 スタッフ,横浜店,11:00,16:45,45,300
2026-05-04,E203,斎藤 調理,横浜店,11:00,17:45,45,360
2026-05-04,E204,清水 パート,横浜店,12:00,18:45,45,360
2026-05-04,E205,山口 パート,横浜店,10:00,14:45,45,240
2026-05-04,E206,森 パート,横浜店,12:00,17:45,45,300
2026-05-04,E301,渡辺 店長,川崎店,08:55,17:40,60,465
2026-05-04,E302,山本 スタッフ,川崎店,10:00,16:45,45,360
2026-05-04,E303,池田 調理,川崎店,11:00,16:45,45,300
2026-05-04,E304,橋本 パート,川崎店,12:00,18:45,45,360
2026-05-04,E401,中村 店長,大宮店,09:00,17:45,60,465
2026-05-04,E402,小林 スタッフ,大宮店,10:00,15:45,45,300
2026-05-04,E403,石川 調理,大宮店,12:00,17:45,45,300
2026-05-04,E404,前田 パート,大宮店,10:00,16:45,45,360
2026-05-04,E405,阿部 パート,大宮店,12:00,19:45,45,420
2026-05-04,E501,加藤 店長,千葉店,09:05,18:05,60,480
2026-05-04,E502,吉田 スタッフ,千葉店,12:00,19:45,45,420
2026-05-04,E503,藤田 調理,千葉店,12:00,18:45,45,360
2026-05-05,E001,三田 統括,本部,08:55,17:55,60,480
2026-05-05,E002,佐藤 企画,本部,08:55,17:40,60,465
2026-05-05,E003,岡本 事務,本部,11:00,16:45,45,300
2026-05-05,E101,鈴木 店長,渋谷店,08:55,17:40,60,465
2026-05-05,E102,田中 スタッフ,渋谷店,12:00,16:45,45,240
2026-05-05,E103,井上 調理,渋谷店,10:00,17:45,45,420
2026-05-05,E104,松本 パート,渋谷店,12:00,18:45,45,360
2026-05-05,E105,木村 パート,渋谷店,10:00,15:45,45,300
2026-05-05,E106,林 パート,渋谷店,10:00,15:45,45,300
2026-05-05,E107,山田 パート,渋谷店,11:00,16:45,45,300
2026-05-05,E201,高橋 店長,横浜店,09:00,18:15,60,495
2026-05-05,E202,伊藤 スタッフ,横浜店,10:00,17:45,45,420
2026-05-05,E203,斎藤 調理,横浜店,10:00,14:45,45,240
2026-05-05,E204,清水 パート,横浜店,10:00,15:45,45,300
2026-05-05,E205,山口 パート,横浜店,10:00,17:45,45,420
2026-05-05,E206,森 パート,横浜店,11:00,16:45,45,300
2026-05-05,E301,渡辺 店長,川崎店,08:55,17:55,60,480
2026-05-05,E302,山本 スタッフ,川崎店,11:00,15:45,45,240
2026-05-05,E303,池田 調理,川崎店,11:00,15:45,45,240
2026-05-05,E304,橋本 パート,川崎店,10:00,17:45,45,420
2026-05-05,E401,中村 店長,大宮店,09:05,18:05,60,480
2026-05-05,E402,小林 スタッフ,大宮店,11:00,16:45,45,300
2026-05-05,E403,石川 調理,大宮店,12:00,17:45,45,300
2026-05-05,E404,前田 パート,大宮店,11:00,18:45,45,420
2026-05-05,E405,阿部 パート,大宮店,12:00,16:45,45,240
2026-05-05,E501,加藤 店長,千葉店,08:55,17:55,60,480
2026-05-05,E502,吉田 スタッフ,千葉店,10:00,17:45,45,420
2026-05-05,E503,藤田 調理,千葉店,12:00,18:45,45,360
2026-05-06,E001,三田 統括,本部,08:55,18:25,60,510
2026-05-06,E002,佐藤 企画,本部,09:05,18:35,60,510
2026-05-06,E101,鈴木 店長,渋谷店,08:55,18:25,60,510
2026-05-06,E201,高橋 店長,横浜店,08:55,18:10,60,495
2026-05-06,E301,渡辺 店長,川崎店,09:00,18:30,60,510
2026-05-06,E401,中村 店長,大宮店,08:55,17:55,60,480
2026-05-06,E501,加藤 店長,千葉店,09:05,17:50,60,465
2026-05-07,E001,三田 統括,本部,09:05,18:05,60,480
2026-05-07,E002,佐藤 企画,本部,09:05,18:20,60,495
2026-05-07,E003,岡本 事務,本部,11:00,18:45,45,420
2026-05-07,E101,鈴木 店長,渋谷店,09:05,17:50,60,465
2026-05-07,E102,田中 スタッフ,渋谷店,10:00,16:45,45,360
2026-05-07,E103,井上 調理,渋谷店,12:00,18:45,45,360
2026-05-07,E104,松本 パート,渋谷店,12:00,17:45,45,300
2026-05-07,E105,木村 パート,渋谷店,11:00,18:45,45,420
2026-05-07,E106,林 パート,渋谷店,12:00,18:45,45,360
2026-05-07,E107,山田 パート,渋谷店,11:00,18:45,45,420
2026-05-07,E201,高橋 店長,横浜店,09:05,17:50,60,465
2026-05-07,E202,伊藤 スタッフ,横浜店,11:00,17:45,45,360
2026-05-07,E203,斎藤 調理,横浜店,10:00,16:45,45,360
2026-05-07,E204,清水 パート,横浜店,10:00,15:45,45,300
2026-05-07,E205,山口 パート,横浜店,11:00,18:45,45,420
2026-05-07,E206,森 パート,横浜店,11:00,18:45,45,420
2026-05-07,E301,渡辺 店長,川崎店,09:00,18:15,60,495
2026-05-07,E302,山本 スタッフ,川崎店,10:00,16:45,45,360
2026-05-07,E303,池田 調理,川崎店,10:00,15:45,45,300
2026-05-07,E304,橋本 パート,川崎店,12:00,19:45,45,420
2026-05-07,E401,中村 店長,大宮店,08:55,18:10,60,495
2026-05-07,E402,小林 スタッフ,大宮店,10:00,15:45,45,300
2026-05-07,E403,石川 調理,大宮店,12:00,18:45,45,360
